Index,Title,Artist,Top Genre,Year,BPM,Danceability,Valence,Length,Acousticness,Speechiness,Popularity,Relationship between danceability and popularity
62,Solitary Man,Johnny Cash,arkansas country,2000,86,44,70,144,35,3,47,0.9361702127659575
63,Smoorverliefd,Doe Maar,dutch cabaret,2008,166,70,91,195,13,10,48,1.4583333333333333
64,Me Gustas Tu,Manu Chao,latin alternative,2001,176,66,91,240,66,8,70,0.9428571428571428
65,Kryptonite,3 Doors Down,alternative metal,2000,99,55,54,234,1,3,77,0.7142857142857143
66,Crazy,Seal,british soul,2004,103,63,73,357,21,5,63,1.0
67,Family Portrait,P!nk,dance pop,2001,92,76,73,297,3,5,56,1.3571428571428572
68,In The Army Now,Status Quo,album rock,2002,105,68,94,281,11,2,59,1.152542372881356
69,I Surrender,Saybia,danish pop rock,2004,136,28,7,219,28,3,55,0.509090909090909
70,Maybe Tomorrow,Stereophonics,britpop,2003,81,50,57,273,22,4,64,0.78125
71,Make You Feel My Love,Adele,british soul,2008,77,55,9,212,89,3,73,0.7534246575342466
72,No One Knows,Queens of the Stone Age,alternative metal,2002,171,51,67,279,3,6,65,0.7846153846153846
73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,183,56,44,288,29,3,58,0.9655172413793104
75,Little Lion Man,Mumford & Sons,modern folk rock,2009,139,52,46,247,3,3,67,0.7761194029850746
76,Dirty Diana,Michael Jackson,pop,2003,131,75,37,281,24,5,55,1.3636363636363635
77,Ne me quitte pas,Jacques Brel,chanson,2004,101,42,30,229,82,5,58,0.7241379310344828
78,Sad Man's Tongue,Volbeat,alternative metal,2007,110,43,56,186,0,4,57,0.7543859649122807
79,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,104,66,46,229,38,17,30,2.2
80,One Day Like This,Elbow,britpop,2009,159,43,38,394,9,3,45,0.9555555555555556
81,Bagagedrager,Spinvis,dutch indie,2002,160,50,33,375,8,5,45,1.1111111111111112
82,Wêr Bisto,Twarres,dutch pop,2001,88,52,18,226,33,2,48,1.0833333333333333
83,Only Time,Enya,celtic,2000,83,42,21,219,84,3,70,0.6
84,Sorry Seems To Be The Hardest Word,Blue,boy band,2004,79,56,44,210,18,3,58,0.9655172413793104
85,Self Esteem,The Offspring,alternative metal,2005,105,46,61,258,2,6,72,0.6388888888888888
86,Aanzoek Zonder Ringen,BLØF,dutch pop,2006,160,55,46,283,2,4,42,1.3095238095238095
87,Modern World,Anouk,dutch indie,2007,120,70,68,210,12,6,42,1.6666666666666667
88,Rosie,Claw Boys Claw,dutch indie,2007,100,59,64,264,47,3,43,1.372093023255814
89,This Is Not America - 2002 Remaster,David Bowie,album rock,2002,115,72,65,231,6,4,43,1.6744186046511629
90,Times Like These,Foo Fighters,alternative metal,2002,145,38,27,266,0,9,65,0.5846153846153846
91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,110,39,16,306,67,3,19,2.0526315789473686
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,132,85,81,219,15,4,74,1.1486486486486487
93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,128,40,22,240,3,3,49,0.8163265306122449
94,Blauwe Ruis,BLØF,dutch pop,2002,130,52,35,268,4,4,41,1.2682926829268293
95,Limburg - Live,Rowwen Hèze,carnaval limburg,2008,157,23,28,403,29,17,32,0.71875
96,21 Guns,Green Day,modern rock,2009,160,27,42,321,5,4,75,0.36
97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,106,70,89,219,0,5,62,1.1290322580645162
98,Blaosmuziek,Gé Reinders,carnaval limburg,2005,61,27,18,232,94,4,38,0.7105263157894737
99,Binnen,Marco Borsato,dutch cabaret,2002,92,50,67,275,1,6,30,1.6666666666666667
100,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,112,53,21,306,0,3,39,1.358974358974359
101,In the End,Linkin Park,alternative metal,2000,105,56,40,217,1,6,83,0.6746987951807228
102,Halt mich,Herbert Grönemeyer,german pop,2008,104,29,16,207,79,3,44,0.6590909090909091
103,Girl,Anouk,dutch indie,2004,136,67,79,211,1,3,56,1.1964285714285714
104,Trapped - Live at Meadowlands Arena E. Rutherford NJ - August 1984,Bruce Springsteen,classic rock,2003,162,32,36,308,3,3,40,0.8
105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,160,36,49,237,54,4,58,0.6206896551724138
106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,93,48,14,216,74,3,75,0.64
107,Numb / Encore,JAY-Z,east coast hip hop,2004,107,69,75,206,6,17,75,0.92
108,Ben Ik Te Min,Armand,dutch rock,2009,101,62,56,208,28,3,47,1.3191489361702127
109,All Summer Long,Kid Rock,alternative metal,2007,103,70,89,298,2,3,72,0.9722222222222222
110,Forever Autumn,Jeff Wayne,classic uk pop,2007,122,35,21,273,47,3,41,0.8536585365853658
111,Waiting On the World to Change,John Mayer,neo mellow,2006,177,58,66,201,16,12,74,0.7837837837837838
112,Everybody's Changing,Keane,modern rock,2004,94,52,46,215,0,3,54,0.9629629629629629
113,How to Save a Life,The Fray,modern rock,2005,122,64,36,263,27,4,80,0.8
114,Bloed Zweet En Tranen,Andre Hazes,dutch pop,2002,68,60,37,242,8,3,59,1.0169491525423728
116,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,75,30,68,306,3,5,59,0.5084745762711864
117,Feeling Good,Muse,modern rock,2001,109,35,27,199,30,3,51,0.6862745098039216
118,Harder Better Faster Stronger,Daft Punk,electro,2001,123,82,69,225,4,14,71,1.1549295774647887
119,Use Somebody,Kings of Leon,modern rock,2008,137,28,17,231,1,4,76,0.3684210526315789
120,Sweet Disposition,The Temper Trap,alternative dance,2009,129,53,34,231,7,4,64,0.828125
122,You're the Voice,John Farnham,australian pop,2008,85,37,64,302,22,5,62,0.5967741935483871
123,Voltooid Verleden Tijd,IOS,dutch pop,2009,138,46,15,294,66,3,39,1.1794871794871795
124,Eternal Flame,The Bangles,album rock,2004,79,53,40,238,53,2,70,0.7571428571428571
125,Papa Was A Rolling Stone,The Temptations,adult standards,2001,120,85,87,433,6,4,44,1.9318181818181819
127,Best of You,Foo Fighters,alternative metal,2005,130,37,37,256,0,7,75,0.49333333333333335
128,Daughters,John Mayer,neo mellow,2003,125,67,50,238,84,3,68,0.9852941176470589
129,De wedstrijd,Bram Vermeulen,belgian rock,2006,136,58,58,302,53,5,42,1.380952380952381
130,Papillon,Editors,alternative dance,2009,126,51,63,324,0,6,56,0.9107142857142857
131,Sadeness,Enigma,downtempo,2001,96,59,49,256,9,3,58,1.0172413793103448
132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,119,52,13,270,76,4,36,1.4444444444444444
133,Love Is A Losing Game,Amy Winehouse,british soul,2006,165,48,54,154,32,3,67,0.7164179104477612
134,Zij,Marco Borsato,dutch cabaret,2002,58,25,11,245,45,4,52,0.4807692307692308
135,Tribute,Tenacious D,alternative metal,2001,94,37,42,248,18,7,59,0.6271186440677966
136,You Know I'm No Good,Amy Winehouse,british soul,2006,103,71,73,257,1,3,74,0.9594594594594594
137,Talk,Coldplay,permanent wave,2005,120,41,16,311,1,3,63,0.6507936507936508
138,Love Is A Battlefield,Pat Benatar,album rock,2001,91,67,86,245,1,5,54,1.2407407407407407
139,Home,Michael Bublé,adult standards,2005,128,61,35,226,84,3,64,0.953125
140,Sonne,Rammstein,alternative metal,2001,75,51,31,272,1,9,60,0.85
141,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,128,74,61,289,9,3,69,1.0724637681159421
142,She Sells Sanctuary,The Cult,album rock,2000,139,55,42,253,0,3,63,0.873015873015873
143,Alie,Normaal,dutch rock,2008,93,52,93,181,14,6,42,1.2380952380952381
144,Red Red Wine,UB40,reggae fusion,2000,89,86,84,184,0,5,74,1.162162162162162
145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,115,60,72,212,0,5,64,0.9375
146,Love You More,Racoon,dutch indie,2005,171,34,30,197,76,3,43,0.7906976744186046
147,Old Man,Neil Young,album rock,2004,141,71,48,203,44,3,44,1.6136363636363635
148,Zij Maakt Het Verschil,De Poema's,dutch pop,2003,173,34,36,280,33,4,54,0.6296296296296297
149,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,131,49,87,146,39,5,75,0.6533333333333333
150,Black Magic Woman,Santana,blues rock,2007,124,50,63,196,68,3,62,0.8064516129032258
151,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,96,54,39,204,52,3,49,1.1020408163265305
153,Going To A Town,Rufus Wainwright,canadian pop,2007,124,56,19,245,72,3,38,1.4736842105263157
154,Is Dit Alles,Doe Maar,dutch cabaret,2008,121,83,88,324,46,13,44,1.8863636363636365
155,A Gentleman's Excuse Me,Fish,album rock,2008,126,33,19,259,86,4,44,0.75
156,God Put a Smile upon Your Face,Coldplay,permanent wave,2002,127,61,24,297,18,3,64,0.953125
157,Heartbreak Warfare,John Mayer,neo mellow,2009,97,62,31,270,19,2,66,0.9393939393939394
158,Sailing to Philadelphia,Mark Knopfler,classic rock,2005,99,59,15,353,64,2,39,1.5128205128205128
159,Accidentally In Love,Counting Crows,alternative rock,2004,138,55,81,189,4,4,59,0.9322033898305084
160,It's Raining Men,The Weather Girls,disco,2008,136,66,46,212,46,16,58,1.1379310344827587
161,One Word,Anouk,dutch indie,2004,92,62,34,243,10,3,52,1.1923076923076923
162,Goodnight Saigon,Billy Joel,album rock,2001,129,59,15,423,13,6,46,1.2826086956521738
163,Moonlight Shadow,Mike Oldfield,album rock,2009,129,61,80,218,29,3,64,0.953125
164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,130,53,46,281,53,8,41,1.2926829268292683
165,Uprising,Muse,modern rock,2009,128,60,41,305,0,8,76,0.7894736842105263
166,My Immortal,Evanescence,alternative metal,2003,79,19,10,263,86,4,74,0.25675675675675674
167,Feel Like Flying,Racoon,dutch indie,2005,98,67,83,213,6,3,41,1.6341463414634145
168,Everything,Michael Bublé,adult standards,2007,123,69,49,212,39,3,73,0.9452054794520548
169,Hey There Delilah,Plain White T's,neo mellow,2005,104,66,30,233,87,3,80,0.825
170,Speeltuin,Marco Borsato,dutch cabaret,2002,112,53,31,135,92,5,50,1.06
171,Comptine d'un autre été l'après-midi,Yann Tiersen,bow pop,2001,100,48,6,141,99,5,56,0.8571428571428571
172,Sweet Goodbyes,Krezip,dutch indie,2009,110,63,47,193,74,3,56,1.125
173,The Man Who Can't Be Moved,The Script,celtic rock,2008,100,61,33,241,43,3,64,0.953125
174,Free Fallin' - Live at the Nokia Theatre Los Angeles CA - December 2007,John Mayer,neo mellow,2008,173,32,44,264,77,3,75,0.4266666666666667
175,Halo,Beyoncé,dance pop,2008,80,51,47,262,27,6,78,0.6538461538461539
177,Hier,BLØF,dutch pop,2000,164,50,58,248,0,3,40,1.25
178,Ice Queen,Within Temptation,dutch metal,2003,92,26,15,319,4,3,47,0.5531914893617021
179,Another 45 Miles,Golden Earring,album rock,2008,91,56,48,284,28,3,50,1.12
180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,114,42,61,501,1,4,49,0.8571428571428571
181,Father & Friend,Alain Clark,dutch pop,2007,98,66,66,256,51,3,35,1.8857142857142857
182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,109,70,39,289,9,5,70,1.0
183,The Blower's Daughter,Damien Rice,acoustic pop,2003,133,34,7,287,13,3,56,0.6071428571428571
184,Magnificent,U2,irish rock,2009,115,53,59,324,0,3,44,1.2045454545454546
185,Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,92,66,52,229,13,11,69,0.9565217391304348
186,Belle Hélène,Doe Maar,dutch cabaret,2008,138,74,98,170,11,4,49,1.510204081632653
187,Go With The Flow,Queens of the Stone Age,alternative metal,2002,159,24,37,187,1,10,58,0.41379310344827586
188,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,138,59,50,171,0,3,26,2.269230769230769
189,Plug in Baby,Muse,modern rock,2001,136,41,35,218,0,5,53,0.7735849056603774
190,Heavy Cross,Gossip,alternative dance,2009,120,79,22,243,8,3,59,1.3389830508474576
192,Heart Of Glass,Blondie,candy pop,2006,115,73,41,252,0,3,52,1.4038461538461537
193,The Real Slim Shady,Eminem,detroit hip hop,2000,105,95,76,284,3,6,80,1.1875
194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,159,52,32,272,39,2,52,1.0
195,Tumble and Fall,JOHAN,dutch indie,2001,170,45,48,209,2,3,36,1.25
196,Les lacs du Connemara,Michel Sardou,chanson,2004,112,30,40,364,57,5,59,0.5084745762711864
197,Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,92,57,53,208,85,3,39,1.4615384615384615
198,Starlight,Muse,modern rock,2006,122,55,32,240,0,3,73,0.7534246575342466
199,Dakota,Stereophonics,britpop,2005,147,51,31,297,13,7,68,0.75
200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,105,29,45,246,91,3,59,0.4915254237288136
201,Green Eyes,Coldplay,permanent wave,2002,130,61,23,223,54,3,63,0.9682539682539683
202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,138,60,9,235,1,6,58,1.0344827586206897
203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,115,67,67,181,41,3,51,1.3137254901960784
204,Supermassive Black Hole,Muse,modern rock,2006,120,67,78,212,5,4,73,0.9178082191780822
205,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,166,32,38,212,38,3,59,0.5423728813559322
206,De Bom,Doe Maar,dutch cabaret,2008,133,86,85,161,31,4,49,1.7551020408163265
207,Bombay,Golden Earring,album rock,2008,125,52,73,234,2,5,34,1.5294117647058822
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,170,46,53,274,3,6,72,0.6388888888888888
209,Oerend Hard,Normaal,dutch rock,2008,127,66,84,225,12,10,52,1.2692307692307692
210,Society,Eddie Vedder,permanent wave,2007,162,56,30,236,90,3,67,0.835820895522388
211,White Flag,Dido,dance pop,2003,170,51,28,241,31,4,54,0.9444444444444444
212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,117,61,97,394,1,3,49,1.2448979591836735
213,Wake Me up When September Ends,Green Day,modern rock,2004,105,55,15,286,2,3,77,0.7142857142857143
214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91,62,88,269,2,5,80,0.775
215,Driving Home for Christmas,Chris Rea,art rock,2007,180,50,89,240,33,4,80,0.625
216,Mutter,Rammstein,alternative metal,2001,116,49,8,269,2,3,51,0.9607843137254902
217,Pa,Doe Maar,dutch cabaret,2008,129,93,96,219,43,5,41,2.268292682926829
218,Blauw,The Scene,belgian rock,2007,135,51,28,236,0,3,47,1.0851063829787233
219,Spicks And Specks,Bee Gees,adult standards,2001,123,65,71,172,78,3,47,1.3829787234042554
221,Beautiful,Christina Aguilera,dance pop,2002,76,46,10,239,58,3,71,0.647887323943662
222,Gravity,John Mayer,neo mellow,2006,124,76,24,246,73,3,75,1.0133333333333334
223,Leave the Light On,Beth Hart,blues rock,2009,142,57,16,244,26,3,32,1.78125
224,Ruthless Queen,Kayak,dutch prog,2009,124,53,22,291,8,3,32,1.65625
225,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,144,64,55,251,91,3,69,0.927536231884058
226,Here Without You,3 Doors Down,alternative metal,2002,144,54,23,239,5,2,75,0.72
227,One,Mary J. Blige,dance pop,2005,186,34,27,260,8,8,61,0.5573770491803278
228,Mijn Houten Hart,De Poema's,dutch pop,2003,70,43,25,259,46,3,45,0.9555555555555556
229,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,174,35,30,190,98,4,70,0.5
230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,114,88,96,201,28,4,53,1.6603773584905661
231,Feeling Good,Michael Bublé,adult standards,2005,115,54,48,237,53,4,64,0.84375
232,The Wall Street Shuffle,10cc,album rock,2004,98,52,66,242,16,3,46,1.1304347826086956
233,Song 2,Blur,alternative rock,2000,130,66,86,122,0,9,64,1.03125
234,I Would Stay,Krezip,dutch indie,2000,95,47,27,232,82,4,55,0.8545454545454545
235,Piano Man,Billy Joel,album rock,2001,179,33,43,336,60,3,70,0.4714285714285714
236,Fireflies,Owl City,pop,2009,180,51,46,228,3,4,79,0.6455696202531646
237,Lost,Anouk,dutch indie,2004,90,52,14,222,22,3,51,1.0196078431372548
238,Woman,Wolfmother,alternative rock,2006,113,22,17,176,0,18,62,0.3548387096774194
240,Yellow,Coldplay,permanent wave,2000,173,43,28,267,0,3,82,0.524390243902439
241,This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,95,62,86,184,27,3,41,1.5121951219512195
242,Wicked Game,Chris Isaak,mellow gold,2006,113,67,29,287,74,3,70,0.9571428571428572
243,Breakeven,The Script,celtic rock,2008,94,63,53,261,17,2,74,0.8513513513513513
244,Not An Addict,K's Choice,alternative pop,2009,169,26,34,288,0,4,43,0.6046511627906976
245,So Incredible,Ilse DeLange,dutch americana,2008,104,54,75,177,11,3,54,1.0
246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,111,60,44,215,3,3,30,2.0
247,Will You Be There - Single Version,Michael Jackson,pop,2005,83,41,44,220,51,7,53,0.7735849056603774
248,Vlinder,Rowwen Hèze,carnaval limburg,2003,175,35,80,231,16,4,33,1.0606060606060606
249,Cambodia,Kim Wilde,dance pop,2006,111,70,71,236,1,3,51,1.3725490196078431
250,Back To Black,Amy Winehouse,british soul,2006,123,49,34,240,12,4,77,0.6363636363636364
251,Dochters,Marco Borsato,dutch cabaret,2008,128,64,36,270,57,3,57,1.1228070175438596
252,Hocus Pocus,Focus,album rock,2001,184,26,40,403,2,15,53,0.49056603773584906
253,Mensch,Herbert Grönemeyer,german pop,2008,174,68,87,270,3,8,47,1.446808510638298
254,Amsterdam,Coldplay,permanent wave,2002,73,26,11,319,84,3,57,0.45614035087719296
255,Time Is Running Out,Muse,modern rock,2004,118,59,43,237,0,6,69,0.855072463768116
256,Rain Down on Me,Kane,dutch pop,2003,133,46,33,247,0,6,47,0.9787234042553191
257,Denis,Blondie,candy pop,2006,139,53,86,139,0,5,42,1.2619047619047619
258,Hometown Glory,Adele,british soul,2008,123,45,21,269,96,4,59,0.7627118644067796
259,Live And Let Die - Live,Paul McCartney,album rock,2003,150,24,23,185,36,8,60,0.4
260,I Still Cry,Ilse DeLange,dutch americana,2000,98,54,16,274,32,3,30,1.8
261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110,51,43,233,1,5,43,1.186046511627907
262,In My Place,Coldplay,permanent wave,2002,145,43,19,227,6,3,70,0.6142857142857143
263,Numb,Linkin Park,alternative metal,2003,110,50,24,186,0,4,81,0.6172839506172839
264,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,134,67,29,242,57,3,76,0.881578947368421
266,Drops of Jupiter,Train,dance pop,2001,79,47,50,260,15,3,77,0.6103896103896104
267,Omarm,BLØF,dutch pop,2003,184,27,8,252,41,3,46,0.5869565217391305
268,(What A) Wonderful World,Sam Cooke,adult standards,2000,129,69,89,125,63,3,71,0.971830985915493
269,Teardrops,Womack & Womack,disco,2001,133,87,97,229,9,5,61,1.4262295081967213
270,The Rising,Bruce Springsteen,classic rock,2002,110,50,33,287,7,3,53,0.9433962264150944
271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,105,43,60,335,12,5,80,0.5375
272,I Don't Wanna Hurt,Anouk,dutch indie,2007,79,48,22,213,60,3,46,1.0434782608695652
273,Ordinary People,John Legend,neo mellow,2005,67,47,36,281,93,8,69,0.6811594202898551
274,Iedereen Is Van De Wereld,The Scene,belgian rock,2007,118,45,38,228,0,4,50,0.9
275,Gold,Spandau Ballet,dance rock,2000,143,71,64,231,26,4,66,1.0757575757575757
276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,109,74,78,260,12,5,64,1.15625
277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,100,60,42,256,1,3,62,0.967741935483871
278,City Of Blinding Lights,U2,irish rock,2004,139,44,20,346,0,3,60,0.7333333333333333
279,Munich,Editors,alternative dance,2005,149,18,39,226,0,5,61,0.29508196721311475
280,Hey Ya!,OutKast,atl hip hop,2003,80,73,97,235,10,7,79,0.9240506329113924
281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,112,58,60,281,28,4,40,1.45
282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,81,66,37,386,60,3,43,1.5348837209302326
284,Feel,Robbie Williams,dance pop,2002,98,60,29,264,1,3,72,0.8333333333333334
286,La Isla Bonita,Madonna,dance pop,2009,100,71,97,243,39,4,66,1.0757575757575757
287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009,134,63,49,242,4,4,40,1.575
288,Chop Suey!,System Of A Down,alternative metal,2001,127,42,29,210,0,12,80,0.525
289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,68,35,20,150,94,4,47,0.7446808510638298
290,Black or White - Single Version,Michael Jackson,pop,2005,115,74,96,203,8,5,64,1.15625
291,Shut Your Eyes,Snow Patrol,irish rock,2006,125,69,84,197,15,3,42,1.6428571428571428
292,Ironic,Alanis Morissette,alternative rock,2005,171,46,29,229,25,6,62,0.7419354838709677
293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,103,54,78,174,0,4,58,0.9310344827586207
294,Hurt,Johnny Cash,arkansas country,2002,90,53,16,217,65,3,75,0.7066666666666667
